Latitude	Longitude	B2	B3	B4	B5	B6	B7	B8	B11	Class
34.03589260914194	-76.69410853958472	0.1407	0.1443	0.1529	0.18025676498469057	0.2033276917558888	0.23927228035727727	0.24856153450979845	0.11705885339230772	Vegetation
34.084864764222466	-76.52124497843498	0.1275	0.1371	0.1458	0.1622196914098599	0.20503630362470746	0.23448143240255717	0.26458006850080423	0.12189979028047064	Vegetation
34.07176214605612	-76.55937110117539	0.1525	0.1641	0.1724	0.18802020816043868	0.22979318168634522	0.24479933414696467	0.3213495733546649	0.13705393504926178	Vegetation
34.101936937195156	-76.55493808525242	0.1479	0.1641	0.1804	0.19024667358324834	0.2303575172451443	0.2879568124888848	0.33511935600084436	0.1365343796357848	Vegetation
34.045954885353744	-76.63017880952928	0.1336	0.1438	0.1561	0.16538085613944317	0.21682150092700764	0.2407783426398253	0.30621734963076647	0.11647288306771254	Vegetation
34.11432551591027	-76.5874729225429	0.1202	0.1293	0.1246	0.12815085910442056	0.1926430130796673	0.18647820856864442	0.20051177117635827	0.12672946702704416	Vegetation
34.15615481585816	-76.57437128378479	0.1516	0.1675	0.1817	0.17989425125141162	0.2715574738509328	0.2974855535186084	0.3084594381284327	0.12859079855818986	Vegetation
34.15815997689408	-76.5585715037116	0.1831	0.217	0.2701	0.2889347819908915	0.38922471210189896	0.42615486277242187	0.5104773170049711	0.1455082133232911	Vegetation
34.12297179404212	-76.6021637602037	0.1177	0.1165	0.1184	0.11424962102916822	0.17657306637372336	0.17352768444444788	0.23587789906090242	0.10192081336327681	Vegetation
34.05938504542084	-76.69067556505519	0.1324	0.1293	0.1382	0.15141532698784327	0.20492403139127618	0.24240732255363973	0.20625810348443824	0.1251893419646965	Vegetation
34.032926860014015	-76.49150561371776	0.227	0.2352	0.2551	0.26910239132958086	0.35414877196859207	0.41565855899354054	0.4683911961048739	0.20480688753632192	Vegetation
34.07333068748873	-76.4911298671406	0.1141	0.1215	0.1198	0.139079340891116	0.14908553467135363	0.1908308490996254	0.254878087553272	0.1050153033024892	Vegetation
34.129879391781685	-76.58407686999445	0.1249	0.1296	0.1397	0.13702679308148075	0.19811531103998026	0.24550650843538782	0.24602787087431133	0.10255185891760521	Vegetation
34.06633750228917	-76.68344567860797	0.149	0.1526	0.1632	0.19146744949197939	0.24260652500441188	0.25144766567492266	0.27408946126205636	0.15618467034533148	Vegetation
34.13438226740688	-76.639465964741	0.1363	0.1505	0.1718	0.1973461489660951	0.25348860985240274	0.2794327680841803	0.29662598828592385	0.11735369637869392	Vegetation
34.086007887958324	-76.48680007353734	0.1273	0.1377	0.1502	0.1545576428038299	0.21382442405013694	0.2567410262281757	0.22810388350334188	0.11739400822171402	Vegetation
34.064593391553295	-76.70529798826142	0.1437	0.1509	0.1677	0.18352732852246897	0.2398811976260864	0.27065803316899084	0.31518454935411616	0.14508533454462802	Vegetation
34.09576048551335	-76.70765722505263	0.1349	0.1449	0.1562	0.16327622161804872	0.19770706589706952	0.287784753124674	0.2738772622174566	0.09601115172688812	Vegetation
34.029618003024446	-76.49664658148637	0.1531	0.167	0.1819	0.2058759934550768	0.2780633468727224	0.295465452875806	0.30976646362129834	0.14004304189600245	Vegetation
34.094564234670784	-76.66341050292388	0.1148	0.1217	0.1174	0.1471385682315351	0.16265592203542467	0.1927890384252534	0.2230839097153901	0.10509268548531527	Vegetation
34.04496193393473	-76.62344353404414	0.1537	0.1624	0.1611	0.18902064011106823	0.19392722160987705	0.2768259927646414	0.3053720701368441	0.13046566915650656	Vegetation
34.15150608586689	-76.68014479687407	0.1276	0.1341	0.1485	0.15647271878052632	0.20584786031526772	0.24541660464265755	0.24377726932194288	0.11618781298684203	Vegetation
34.16166688970215	-76.47923005514436	0.1335	0.1511	0.1484	0.1643863461486103	0.20895820282903113	0.24074912204738871	0.24337747205864912	0.12126068325234007	Vegetation
34.114589248146196	-76.4797108245939	0.1225	0.1273	0.1386	0.1676826232390289	0.20209264517402456	0.2233796142473927	0.2749639164186421	0.10722202017713059	Vegetation
34.08221445919416	-76.6020458319982	0.1366	0.1461	0.1432	0.1627627076573835	0.19939540692048782	0.22506626324028794	0.2565205634360223	0.1297371693203564	Vegetation
34.12317102813612	-76.4859323865345	0.1296	0.1374	0.1515	0.176751127298886	0.203442692404623	0.21456775941304468	0.27284191717291667	0.11583421249250432	Vegetation
34.02916777319298	-76.56184054026363	0.1126	0.1061	0.0999	0.11640228551757432	0.13191753824580718	0.16801809995591072	0.21073335499519721	0.10707924576181542	Vegetation
34.15468231276541	-76.53399370529694	0.1735	0.1949	0.2271	0.2505725823962376	0.3179665371366775	0.36283089556403303	0.3981216285195168	0.16589419993644486	Vegetation
34.11950771391961	-76.64590092176923	0.1252	0.1307	0.1343	0.14703534465251492	0.18527940975150547	0.19724327594296764	0.2612571399725149	0.12384739671100028	Vegetation
34.06811804538948	-76.6982171979594	0.1401	0.1526	0.1696	0.1744509609791645	0.26733814942649353	0.2611651845200984	0.3325131514942582	0.11799357266521486	Vegetation
34.12713819312905	-76.65515705060365	0.1333	0.1458	0.1424	0.1489818530005972	0.194451706109526	0.21535146677504408	0.24467654924490917	0.12163643429384502	Vegetation
34.1057697385412	-76.59360057127583	0.1195	0.1348	0.1258	0.12936195019794428	0.1645867283184092	0.22117765078506876	0.20808606726597273	0.09459756251614325	Vegetation
34.12558152030683	-76.66358417606716	0.1412	0.1527	0.1621	0.17479653626055403	0.24322323213368646	0.2731193648193989	0.30165919915885986	0.11764251210389039	Vegetation
34.11000815793185	-76.68149187899837	0.1262	0.1347	0.1332	0.14751548022118693	0.18651023020733778	0.236144035419728	0.20914755625530293	0.11045888198863736	Vegetation
34.05993785810684	-76.68981978746379	0.1365	0.1231	0.1277	0.13939065899368694	0.19244066728375134	0.20813621940061303	0.20148168648415335	0.12288938058094834	Vegetation
34.089539456454574	-76.5512430081254	0.118	0.1162	0.1209	0.13514863806318586	0.16795205440720298	0.20655385803228254	0.24775303037230942	0.09738193658005759	Vegetation
34.08437208449632	-76.65692528529043	0.1243	0.1302	0.1284	0.14788235205713296	0.1905120921255127	0.21314565295806173	0.23510415571049953	0.10601591811220117	Vegetation
34.153840355016285	-76.58604274156562	0.1293	0.1347	0.1478	0.15842414324543222	0.2258579370046674	0.21785433149616773	0.2691202834369165	0.11361212762729345	Vegetation
34.106439672285184	-76.51209125132317	0.115	0.1152	0.1202	0.13959996637175834	0.1896811917062269	0.1885603124890238	0.20696979902096477	0.09507762591766493	Vegetation
34.13452460625132	-76.65573483040939	0.17	0.1899	0.1971	0.2281916688415651	0.28736214161483226	0.31631717529422493	0.3521233644495	0.16908508758792767	Vegetation
34.12617758727576	-76.52024979784619	0.1079	0.1085	0.1091	0.12416148565661032	0.12161066672753022	0.1928764279210587	0.21918778350151744	0.11498430409281547	Vegetation
34.08933588563403	-76.63642922420259	0.1256	0.1355	0.1364	0.14459472262709663	0.16825680830772566	0.2079897207763779	0.23292894608353804	0.097140428473956	Vegetation
34.07331618262793	-76.57890513790825	0.1344	0.1488	0.1483	0.17259677888139607	0.21214326160923305	0.22597079198997763	0.25096400852944434	0.13707325617784624	Vegetation
34.12420045180647	-76.63211312243125	0.1326	0.1416	0.1511	0.17103648110224245	0.18966322714934233	0.23446800069267648	0.2974317984189294	0.10347204589986422	Vegetation
34.096281404614636	-76.56003752590242	0.1207	0.1287	0.1409	0.16117824291250757	0.1809905778569445	0.24273204119532793	0.23589554596098078	0.10725155977583127	Vegetation
34.074830412488694	-76.60125657677241	0.119	0.1173	0.1111	0.13756171493953098	0.1690272060858761	0.17756027583353726	0.1878146598389912	0.10651601894049431	Vegetation
34.093623911862174	-76.58448490650296	0.1191	0.1244	0.1229	0.14228442683468023	0.1621013138140632	0.20633206477868252	0.24101967287396964	0.1040242933479986	Vegetation
34.09654165615016	-76.6638827652416	0.1615	0.1809	0.2154	0.25268271053489727	0.2930338001917271	0.3621707706767335	0.3998314249774469	0.1372988545264783	Vegetation
34.10149976405598	-76.57509252846077	0.1493	0.1641	0.1836	0.20047502799772038	0.2511096908727925	0.294524615114493	0.3427199880441021	0.13027893340419847	Vegetation
34.11137886806322	-76.63338452619013	0.1469	0.1431	0.1421	0.15199571286139993	0.21714073972219294	0.22633487767788169	0.24390184787328156	0.12024067416106957	Vegetation
34.125236153953374	-76.5805204781926	0.1181	0.1274	0.1299	0.15437929069223183	0.20079950768797214	0.2072773551384455	0.2188033336104444	0.11355434892032884	Vegetation
34.04805921777316	-76.53683713617511	0.1309	0.1394	0.133	0.13644253928444108	0.22125344024150878	0.20593390516367882	0.2383397421413255	0.10126970525858546	Vegetation
34.1285363282986	-76.63154586782804	0.1286	0.1329	0.1363	0.16881409390304553	0.20366190861089387	0.2262814910113112	0.24383353260461482	0.11846116382045127	Vegetation
34.108571978726005	-76.49998723481835	0.1377	0.1448	0.1535	0.1818690738084675	0.2385674499923416	0.24687032797274008	0.2536259688518032	0.10612405031735336	Vegetation
34.03797377439988	-76.50654219421706	0.1475	0.1595	0.1732	0.1913961502161996	0.23190960467367586	0.28699671136981025	0.31723136325859197	0.13728146730595314	Vegetation
34.06974647409116	-76.61763144575146	0.1242	0.1313	0.1355	0.1610627363470398	0.16857208595223158	0.22199160903605147	0.19805838844986356	0.10702187856901055	Vegetation
34.112840215953675	-76.71146966098175	0.1474	0.1613	0.1848	0.20990333328243904	0.26780321400977253	0.2927860277923291	0.3351346389284137	0.13351464129606774	Vegetation
34.030688978004854	-76.65241487881066	0.1126	0.1047	0.0986	0.09555968214082791	0.13515961074204944	0.14314425320616422	0.1406252581462255	0.09653868673041713	Vegetation
34.05253677964083	-76.6097208383971	0.1254	0.1329	0.1275	0.13208708841464573	0.2035259408908967	0.1931200632442952	0.2591169286278736	0.10218170315850125	Vegetation
34.13981648043785	-76.67774439336463	0.1576	0.1743	0.1762	0.19667747262816107	0.24092959358164112	0.2844750932349987	0.3195403119889975	0.1483386145028206	Vegetation
34.14102862140643	-76.54415817874595	0.1852	0.2088	0.2295	0.25404543580779143	0.31211033525899706	0.3636477943104919	0.35962091000078555	0.15574698537578766	Vegetation
34.13975985322975	-76.6009623479223	0.196	0.2253	0.2505	0.2886312859285352	0.3462597808587411	0.3900380679386938	0.45906050789167974	0.16944576158642047	Vegetation
34.052222637021735	-76.53561222111921	0.2194	0.237	0.2399	0.26691057507327476	0.33522647050101134	0.38548821426829183	0.4534304544410453	0.197951411581894	Vegetation
34.04669202660303	-76.64254241880482	0.127	0.1353	0.1353	0.13614281951431612	0.18990761005823414	0.2378118112472687	0.19842585733123388	0.11604200893037801	Vegetation
34.09867532462613	-76.70554791026534	0.1597	0.1687	0.1997	0.21421672354273774	0.28183525233048434	0.3380412774010046	0.39188668619129186	0.14814250144917593	Vegetation
34.154384071366394	-76.58583597351182	0.1134	0.1069	0.1133	0.13206063739268806	0.17882079189819647	0.17539576699572768	0.22033605293397676	0.08853469010400859	Vegetation
34.063006665191836	-76.64979157194165	0.1698	0.1888	0.203	0.20507384405673257	0.2669295754326459	0.3256931672352223	0.3788750683662869	0.15527359939162158	Vegetation
34.12607898536522	-76.58509027967052	0.1265	0.1333	0.1504	0.15132641106308556	0.2238361029634908	0.2276705916308994	0.2648480422581806	0.134121543224096	Vegetation
34.07475685972728	-76.60689019026603	0.1381	0.1449	0.1477	0.1587434515353722	0.2172686416491901	0.25722384726383524	0.25805496576408504	0.1330248018894549	Vegetation
34.15405239198153	-76.65199423507015	0.142	0.1499	0.1539	0.178557152770362	0.22024150593664807	0.2751878235884825	0.25885748473274706	0.1373428176973308	Vegetation
34.14457048262543	-76.49107911379485	0.1479	0.1591	0.16	0.17383251908265696	0.23072884959151188	0.2648429873333187	0.3139379026184728	0.12264806082367719	Vegetation
34.105965692272285	-76.57842747394693	0.1209	0.1269	0.1264	0.14364932635468908	0.17023777458792175	0.20012495702635041	0.2451891661773694	0.096972655993161	Vegetation
34.08845240677662	-76.64855100944953	0.1139	0.1161	0.1126	0.12390814950511858	0.13675485934039408	0.17140308159370563	0.17948106571403868	0.11431515076241551	Vegetation
34.0941027370495	-76.64410822773178	0.1362	0.1474	0.1587	0.17316147911956078	0.2279138107694424	0.24256231971580525	0.2836879315580591	0.1112912113118356	Vegetation
34.14454560285293	-76.57957860122622	0.1498	0.1657	0.1966	0.2097221343628732	0.2680979204872207	0.3136434728716846	0.38652889156704284	0.15630779576316664	Vegetation
34.1143632029586	-76.52762755877586	0.1279	0.1367	0.1448	0.16767825631313935	0.21143126830023903	0.22085637476574935	0.25691768217656635	0.09967132293327272	Vegetation
34.071855854049765	-76.62178927919449	0.1403	0.1573	0.1697	0.17412732116257568	0.2327833774251354	0.23596500776507737	0.3079219414034996	0.140205560574936	Vegetation
34.14104225629325	-76.54307391528076	0.1316	0.147	0.1488	0.1613434291559013	0.221128859081266	0.2260981606128557	0.23290709738562765	0.1138643555048923	Vegetation
34.04174898859455	-76.67472710928106	0.1427	0.1546	0.1762	0.2052812933802673	0.26258949929618963	0.29793739361782157	0.34158236338504294	0.11214770060195635	Vegetation
34.14976854138553	-76.63520791442104	0.1223	0.1276	0.131	0.13645754102526894	0.19725006588044297	0.2175200368695341	0.20846883968109856	0.11191860624453631	Vegetation
34.05423302895836	-76.48949522984947	0.1403	0.1605	0.1814	0.18397662650040997	0.2727550884479735	0.3132841772070964	0.3111548349503476	0.1156503934528083	Vegetation
34.06954608975099	-76.53484117176221	0.1233	0.1305	0.1329	0.12502172443213153	0.18585581420051286	0.22731492147256413	0.25611733068328046	0.1098681847869176	Vegetation
34.061792807215106	-76.52018241061826	0.1259	0.1402	0.1432	0.16418274605952027	0.2154970523347722	0.20439988764777012	0.2577896096781813	0.12280414180127945	Vegetation
34.150447945672006	-76.66515627180388	0.1849	0.2053	0.225	0.25483615611789445	0.30945654549698715	0.3693383834940851	0.38747689797136087	0.13924043511485606	Vegetation
34.106535915527026	-76.59014594396903	0.1257	0.1392	0.1459	0.15704769779378056	0.19608656630625393	0.23214070208412826	0.24645720812708513	0.11182455100287884	Vegetation
34.05803493553519	-76.67071373486348	0.1434	0.144	0.151	0.1533897164408963	0.21264480420673076	0.2561091923966549	0.26892109756171556	0.13587873169584958	Vegetation
34.16472175308536	-76.48015120848606	0.1393	0.1453	0.1489	0.162329029607191	0.228142968560302	0.2241274165546993	0.2401964082833406	0.11604243602165353	Vegetation
34.094634191984724	-76.5760492254188	0.1195	0.127	0.1348	0.16006094468360998	0.18568047098231746	0.21570470313429668	0.2449620826646667	0.10525109875606989	Vegetation
34.05318870959244	-76.64223439072126	0.147	0.1604	0.1738	0.17848703083707643	0.2568721084857937	0.2921004510490237	0.3103854109797383	0.11968249090434001	Vegetation
34.03099837160596	-76.55970788094965	0.1161	0.1115	0.1003	0.12091174419672357	0.12540660115295021	0.1663327582425444	0.2115052512705853	0.09380153604460026	Vegetation
34.15479552275202	-76.49559762305773	0.2001	0.2211	0.2322	0.23846770993380495	0.29695595007382924	0.36793391113799445	0.3874196429622829	0.18063327400039028	Vegetation
34.03341796992197	-76.58206471959025	0.1195	0.116	0.1026	0.10149016339961854	0.13637981628176812	0.1523034304161222	0.1947562763061921	0.11181114627758909	Vegetation
34.12292204943241	-76.69974610664285	0.1637	0.1847	0.2291	0.25310277009750526	0.31997042441770884	0.3795750504557745	0.42283877036377115	0.15093091287122615	Vegetation
34.098408124283075	-76.59107783364418	0.1149	0.1162	0.1145	0.13542652533715105	0.1752380939786213	0.20643211114972523	0.2056039468775709	0.11018170403969589	Vegetation
34.041568056592126	-76.57939966085614	0.1343	0.1489	0.1545	0.18466642703053116	0.21283414090146108	0.26358158425159	0.2695339696249539	0.11291834823872371	Vegetation
34.059244654546504	-76.55090742719784	0.191	0.21	0.2294	0.262257565188135	0.3453827083067627	0.36773762403769816	0.4396437860005236	0.16944012753359536	Vegetation
34.11980233409818	-76.56827592855934	0.1272	0.1359	0.1533	0.18415264914354867	0.22214281490988716	0.24289246009518128	0.27132940575523423	0.11276965048385934	Vegetation
34.08400047686703	-76.58950770922014	0.1316	0.1384	0.1371	0.15263060487929606	0.18844843564560435	0.19746861539631208	0.2397845807859847	0.11340717705105034	Vegetation
34.02939888398512	-76.69419604717943	0.1126	0.1073	0.0987	0.1023541206634598	0.14167553192480983	0.15171237337900428	0.15932909392635383	0.08611804671164568	Vegetation
34.1528445928274	-76.47799152048492	0.1302	0.1425	0.1458	0.17222086369123984	0.18830076376785446	0.21818091704185455	0.2297468776034602	0.11534897947554712	Vegetation
34.02896505603515	-76.52046306877244	0.1618	0.1899	0.208	0.24243504019697543	0.28780414424273515	0.30353623973327887	0.39593604580777114	0.16432809364528866	Vegetation
