b02	b03_1	b04_1	nbr_1	xcoord	ycoord	B5	B6	B7	area_quemada
1342.0	1435	1576	-0.168893754482269	343610	3769850	1718	2325	2679	0
1196.0	1175	1081	-0.0004782400792464	347850	3767050	1022	1601	1784	0
1468.0	1584	1801	-0.192989140748978	347710	3771970	2119	2616	2969	1
1594.0	1879	1910	0.151801958680153	362850	3769050	2160	2661	3074	0
1791.0	2107	2145	0.116006396710873	349710	3780850	2296	2970	3130	0
1260.0	1430	1445	0.128858029842377	350950	3777130	1533	2184	2417	1
1469.0	1593	1813	-0.139512196183205	344270	3779450	2058	2547	2859	0
3878.0	4141	3853	0.284493297338486	353070	3778350	4201	5680	6357	1
1262.0	1397	1455	0.201840370893478	342170	3771410	1690	2012	2606	0
1143.0	1227	1260	0.172246694564819	353130	3778890	1345	1711	1855	0
1320.0	1452	1508	0.147116005420685	362610	3778050	1672	2286	2530	0
1847.0	1936	2200	-0.0711119025945663	347830	3772030	2361	2998	3534	0
1320.0	1418	1410	0.144401207566261	362590	3781190	1507	1956	2170	0
1162.0	1186	1092	-0.0014117646496743	357610	3766410	1264	1494	1522	0
1287.0	1396	1497	0.0539790913462639	362310	3772270	1864	2220	2283	0
1340.0	1502	1767	-0.225285336375237	358730	3769910	1892	2558	2886	0
1410.0	1602	1601	0.171704456210136	356290	3780670	1641	2395	2689	0
1519.0	1706	1872	0.122992560267448	357410	3781330	1897	2657	2882	0
1889.0	2185	2579	-0.0632607042789459	346350	3769310	2961	3595	4153	0
1619.0	1819	2109	-0.0549630858004093	345330	3779610	2389	2737	3513	0
1793.0	2253	2764	0.0574183352291584	344650	3781150	3020	4030	4526	0
1150.0	1194	1097	-0.0057034222409129	355430	3767330	1062	1539	1700	0
1532.0	1691	1946	-0.127730205655098	346290	3769610	2252	3040	2918	0
1107.0	1173	1075	-0.0019193857442587	353570	3766570	1300	1489	1928	0
1263.0	1327	1452	-0.162447780370712	358910	3774290	1541	2083	2001	1
1230.0	1350	1452	0.0631868168711662	354650	3776830	1600	1957	2160	1
1345.0	1409	1527	-0.178918793797493	359530	3775890	1767	2265	2250	0
1542.0	1776	1834	0.109015911817551	361230	3767270	1870	2674	2950	0
1075.0	1098	1163	-0.142019540071487	354310	3771050	1150	1639	1835	1
1168.0	1252	1237	0.177805796265602	350570	3774110	1397	1557	2341	1
1665.0	1850	2123	-0.0835588648915291	343750	3767450	2267	3152	3170	0
1915.0	2338	2735	0.0548837222158909	352730	3780090	3085	4006	4296	0
1437.0	1565	1749	-0.106110572814941	350110	3776790	1890	2298	2731	1
1264.0	1372	1461	0.139391273260117	349490	3780590	1659	1929	2325	0
1310.0	1448	1469	0.232363641262054	343710	3771350	1543	2008	2425	0
1308.0	1413	1471	-0.0477332696318626	352870	3777710	1626	2072	2250	0
1089.0	1081	1036	-0.0057915057986974	351670	3766950	1113	1531	1919	0
1199.0	1310	1454	-0.254207640886307	356910	3772630	1578	2191	2310	1
1909.0	2261	2431	0.0546837858855724	351090	3778330	2664	3515	3950	1
1410.0	1527	1502	0.151909351348877	361330	3772410	1630	2177	2504	0
1213.0	1356	1324	0.247195854783058	362250	3774110	1471	1621	2132	0
1323.0	1444	1574	-0.0424191504716873	347230	3776710	1605	2365	2653	1
1213.0	1281	1397	-0.231646820902824	356710	3773470	1558	1923	2189	1
1292.0	1348	1371	0.0415214858949184	362950	3777830	1520	2037	1831	0
1314.0	1477	1484	0.230369627475739	360850	3777790	1797	2155	2293	0
1389.0	1462	1612	-0.18052826821804	344450	3769690	1746	2260	2646	0
1074.0	1118	1170	-0.103989943861961	353230	3770810	1095	1752	1805	1
1415.0	1514	1665	-0.194911777973175	359370	3773830	1945	2142	2744	0
1278.0	1380	1543	-0.287246733903885	359490	3771710	1870	1900	2429	0
1567.0	1769	1948	0.0825096666812897	346170	3781510	2230	2648	3173	0
1602.0	1783	2092	-0.109195403754711	342330	3769170	2369	2680	3222	0
1345.0	1469	1608	-0.0979356691241264	354250	3773070	1566	2273	2515	1
1250.0	1409	1562	0.0578631460666656	355590	3772050	1646	2140	2566	1
1728.0	1917	2208	-0.080849714577198	345430	3779950	2459	3106	3582	0
1490.0	1611	1703	-0.0601459294557571	342690	3780530	2051	2555	2731	0
1167.0	1193	1177	0.124203823506832	350190	3773270	1344	1883	2090	1
1438.0	1591	1696	0.164262130856514	361450	3773230	1737	2698	2762	0
1511.0	1702	1904	-0.0660850629210472	358310	3776790	2065	2911	2716	0
1495.0	1783	1787	0.305378586053848	349090	3777350	1925	2627	2861	0
1362.0	1544	1776	0.0122772278264165	343650	3773270	2155	2552	2598	0
1373.0	1456	1596	-0.193243250250816	358630	3774270	1835	2221	2336	1
1580.0	1949	2105	0.153370440006256	344790	3781110	2195	3115	3513	0
1324.0	1453	1463	0.0631043240427971	356330	3771470	1498	1831	2364	1
1155.0	1289	1239	0.378586173057556	347270	3772470	1468	1736	1987	0
1548.0	1770	1979	-0.0166430603712797	352430	3775230	2284	2886	3082	1
1360.0	1465	1671	-0.300437450408936	346850	3768890	1857	2252	2596	0
1356.0	1507	1631	-0.033067274838686	344570	3777250	1804	2326	2457	0
1493.0	1612	1652	0.150049954652786	359930	3780430	1881	2262	2740	0
1296.0	1483	1507	0.157539680600166	348970	3775450	1726	2248	2235	1
1225.0	1370	1615	-0.162922576069832	355310	3769750	1720	2273	2676	1
1084.0	1270	1254	-0.166225358843803	357230	3775290	1366	1751	1702	1
1217.0	1336	1319	0.331561744213104	347870	3773490	1420	1890	1981	1
1245.0	1407	1439	0.0089361704885959	353290	3777790	1531	1799	2392	1
1201.0	1338	1283	0.252438187599182	351390	3772030	1394	1677	2126	1
1421.0	1676	1811	0.171558007597923	347690	3781530	2028	2677	2520	0
1218.0	1324	1346	0.204601854085922	362050	3773250	1623	1756	1940	0
1188.0	1217	1282	-0.189019605517387	343710	3768490	1327	1912	1909	0
1219.0	1350	1425	0.112161584198475	363450	3777190	1555	1881	2306	0
1729.0	1878	2158	-0.039205614477396	351070	3777050	2507	3067	3391	1
1575.0	1761	1746	0.158207848668098	362890	3768050	1867	2388	2742	0
1531.0	1786	2088	-0.230258196592331	358450	3769570	2069	2995	3265	0
1321.0	1443	1596	0.0955254957079887	342690	3772590	1839	2095	2454	0
1283.0	1389	1421	0.118792600929737	362610	3772230	1732	1923	2497	0
1329.0	1467	1521	0.237307086586952	361750	3769290	1635	1994	2316	0
1100.0	1156	1061	-0.0091302255168557	353190	3766990	1257	1472	1674	0
3984.0	4104	3899	0.147821292281151	347610	3778970	4322	5147	6500	0
1246.0	1371	1461	0.0759046748280525	356990	3777750	1494	2096	2407	1
1997.0	2272	2445	0.176451191306114	345510	3778130	2785	3331	3562	0
1414.0	1576	1765	-0.0346576496958733	356290	3768510	2054	2385	2854	0
1128.0	1161	1067	-0.0028790787328034	353250	3766510	1152	1459	1753	0
1268.0	1405	1503	0.0480098463594913	354390	3777650	1730	2175	2290	1
1306.0	1544	1443	0.300138860940933	361710	3768990	1518	2015	2487	0
1340.0	1482	1608	-0.0831142589449883	349310	3779010	1809	2384	2348	0
2249.0	2656	2620	0.227729633450508	362870	3766990	2932	3613	4084	0
1685.0	1955	2310	-0.221469089388847	349610	3768750	2541	2963	3599	0
1786.0	2124	2520	0.113402061164379	342430	3779450	2656	3435	3918	0
1307.0	1363	1472	-0.283312320709229	349810	3771250	1633	2073	2238	1
1390.0	1455	1619	-0.257352948188782	344510	3770930	1824	2233	2570	0
2509.0	2673	2708	0.159329473972321	344850	3778370	2881	4193	4060	0
1129.0	1159	1211	-0.0963060706853867	352650	3769950	1431	1780	1953	1
1142.0	1255	1239	0.257745265960693	358390	3775570	1307	1929	2015	1
1517.0	1684	1875	-0.158450067043304	343430	3768390	2039	2512	2897	0
1451.0	1604	1627	0.0866111218929291	362750	3770630	1669	2166	2882	0
1578.0	1685	1941	-0.210340782999992	349150	3769830	2187	2766	2886	1
1206.0	1249	1322	-0.187273234128952	359030	3776490	1719	1767	2099	0
1267.0	1393	1393	0.184291273355484	343190	3771450	1495	2126	2566	0
1358.0	1538	1534	0.157831564545631	350090	3774210	1613	2245	2558	1
1275.0	1461	1340	0.360434621572495	361810	3770870	1438	1588	2051	0
1230.0	1201	1087	0.0023507287260144	347310	3767250	1207	1291	1568	0
1547.0	1833	2194	-0.217744454741478	358170	3772590	2461	3007	3574	1
1157.0	1242	1277	0.0062550990842282	350810	3776530	1510	1963	1931	1
1232.0	1501	1453	0.309078544378281	355070	3775490	1681	1941	2379	1
1270.0	1401	1356	0.337495267391205	363510	3775250	1446	1853	2075	0
1770.0	2165	2346	0.234907358884811	356710	3778210	2627	3307	3878	1
1355.0	1480	1539	0.132038831710815	361650	3770330	1521	2292	2415	0
1185.0	1339	1271	0.309336334466934	349650	3779230	1326	1767	2024	0
1651.0	1968	2178	0.147750273346901	348410	3778070	2322	2854	3575	0
2014.0	2268	2761	-0.10266350209713	344630	3780750	3025	4055	4489	0
1705.0	1829	2024	0.0696807280182838	359450	3767430	2040	2776	3127	0
1396.0	1560	1810	0.0455879457294941	349210	3774930	2070	2184	2943	1
1420.0	1685	2023	-0.161825731396675	359070	3771410	2121	2576	3133	0
1333.0	1522	1472	0.242469877004623	357210	3780570	1682	2090	2512	0
1540.0	1803	1904	0.12165605276823	346030	3772590	2227	2805	3253	0
1621.0	1848	1887	0.0947105064988136	344890	3776090	2313	2412	3050	0
1665.0	1893	2324	0.0645491778850555	360530	3777450	2389	3277	3676	0
1926.0	2077	2064	0.0850676894187927	361050	3767670	2356	2705	3046	0
1573.0	1630	1670	0.17108952999115	362350	3780190	1803	2368	2523	0
1379.0	1477	1570	0.153994053602219	344930	3771510	1774	2127	2291	0
1293.0	1353	1494	-0.290634453296661	344150	3769410	1605	2060	2483	0
1335.0	1542	1691	0.247272729873657	362490	3774190	1774	2159	2724	0
1255.0	1385	1498	0.0113388570025563	344670	3775230	1653	2016	2613	0
1456.0	1579	1758	-0.183730155229568	360950	3774090	1972	2670	2648	0
1468.0	1688	1834	0.0168621707707644	350350	3777030	2182	2525	2827	0
1295.0	1420	1511	0.0946651548147202	343470	3772710	1515	2199	2487	0
1314.0	1443	1578	-0.0938873365521431	355430	3779870	1725	1890	2774	0
1493.0	1640	1738	0.102944083511829	362850	3779730	1794	2358	2844	0
1302.0	1464	1546	0.0435272045433521	346730	3779830	1646	2201	2899	0
1412.0	1490	1547	0.0644505992531776	343330	3777930	1752	2144	2696	0
1498.0	1700	1669	0.197202801704407	360890	3771550	1802	2369	2568	0
4198.0	4769	5026	0.148415520787239	343670	3767210	5559	6908	8025	0
1447.0	1593	1570	0.229136914014816	355850	3781030	1879	2271	2513	0
1100.0	1188	1177	0.193241819739342	352330	3771470	1230	1616	1561	1
1064.0	1123	1167	-0.11225188523531	354330	3770150	1137	1605	1886	1
1361.0	1443	1562	-0.1316187530756	360830	3776170	1617	2211	2392	0
1078.0	1170	1297	-0.183732062578201	357690	3772270	1400	1445	2127	1
1516.0	1674	1982	-0.105914250016212	351030	3780050	1826	2917	3056	0
2164.0	2243	2441	0.152145639061928	361890	3771090	2722	3373	4050	0
2707.0	3169	3581	-0.0578738190233707	359250	3766510	4246	5014	5746	0
1239.0	1417	1457	0.19624736905098	345770	3773970	1407	2094	2025	0
1188.0	1336	1289	0.235025256872177	351210	3773650	1274	1979	1998	1
1168.0	1271	1250	0.215577185153961	346150	3776030	1350	1614	2035	0
2390.0	2716	2779	0.201224848628044	351310	3780110	3158	3438	4426	0
1263.0	1421	1426	0.173440650105476	352070	3777630	1511	2042	2331	1
1509.0	1681	1849	-0.0385887548327446	356110	3770750	2019	2514	2907	1
1438.0	1625	1618	0.170652613043785	348290	3769110	1747	2358	2534	0
1400.0	1580	1720	0.0933281183242798	350010	3776750	1845	2582	2574	1
1594.0	1807	1712	0.20852792263031	348650	3779490	1926	2340	2735	1
1307.0	1435	1556	0.0416838638484478	356830	3777430	1732	2295	2412	1
1572.0	1774	2077	-0.183112099766731	351690	3770650	2474	2791	3370	1
1323.0	1447	1569	-0.0377801507711411	349230	3775590	1868	2139	2494	1
1255.0	1381	1381	0.258774548768997	360730	3778330	1397	1906	1954	0
1497.0	1681	1907	0.132452696561813	351110	3778170	2089	2552	2879	0
1521.0	1638	1865	-0.250839322805405	349250	3768970	2110	2721	3299	0
1227.0	1365	1333	0.188726514577866	345710	3775770	1444	1845	1975	0
1245.0	1400	1409	0.23642510175705	347150	3773030	1397	2045	2156	0
1207.0	1318	1303	0.218380749225616	356450	3778230	1365	2037	2103	0
1232.0	1341	1365	0.183850929141045	349770	3778090	1493	2098	2212	0
1471.0	1589	1780	-0.123199999332428	343770	3776550	1838	2482	2797	0
1251.0	1256	1088	-0.0098637854680419	343530	3766830	1240	1446	1577	0
1291.0	1410	1507	0.0914175063371658	362010	3771910	1479	2176	2225	0
1111.0	1154	1126	0.143714368343353	349930	3772230	1107	1514	1966	1
1181.0	1301	1320	0.193863943219185	358190	3778170	1419	1873	1861	0
1318.0	1408	1550	-0.30246913433075	360170	3769350	1713	2337	2711	0
1242.0	1401	1390	0.283606886863708	351990	3777110	1590	2060	2470	1
1191.0	1241	1296	-0.0930843278765678	360310	3772550	1315	1805	1871	0
1166.0	1240	1154	-0.0178489703685045	355970	3767510	1233	1543	1622	0
1226.0	1397	1402	0.255172401666641	345950	3773170	1469	1636	2086	0
1346.0	1503	1651	-0.0779797956347466	347510	3769730	1745	2450	2782	0
1787.0	2037	2272	0.0690197423100471	358710	3781230	2541	3193	3627	0
1638.0	1827	2133	-0.130728408694267	343430	3778890	2405	2710	3628	0
1348.0	1430	1541	0.0111237233504653	350230	3777930	1809	2395	2357	0
1258.0	1412	1426	0.136270076036453	355070	3776210	1571	1916	2378	1
1543.0	1731	1994	0.0867686197161674	359150	3778550	2040	2674	3441	0
1154.0	1180	1093	-0.0014292519772425	355650	3766910	1292	1514	1992	0
1137.0	1283	1213	0.282706409692764	347410	3776210	1028	1814	1964	0
1942.0	2334	2732	-0.0022764226887375	361770	3776770	2977	3673	4476	0
2140.0	2359	2395	0.0711838603019714	363230	3766430	2744	2915	3854	0
1371.0	1501	1486	0.144963145256042	343490	3768150	1563	2298	2384	0
1451.0	1545	1690	-0.166309475898743	359330	3774770	1640	2430	2746	1
1077.0	1146	1127	0.107142858207226	354790	3774810	1305	1754	2080	1
2372.0	2513	2589	0.149547800421715	362250	3771890	2864	3602	4130	0
1471.0	1820	1562	0.415037989616394	361390	3768570	1838	2356	2607	0
1196.0	1168	1073	-0.0062893079593777	347590	3766950	1211	1505	1688	0
1123.0	1202	1209	0.162566840648651	357650	3777990	1291	1699	1984	0
1282.0	1434	1382	0.352225363254547	346590	3773750	1534	2116	2098	0
1406.0	1559	1605	0.181380420923233	356670	3780610	1948	2176	2410	0
1277.0	1363	1521	-0.229533120989799	350690	3769150	1644	1871	2540	1
1307.0	1496	1460	0.290712594985962	350470	3772490	1678	2004	2335	0
1678.0	1869	2140	-0.0863192155957222	343130	3780050	2380	3157	3496	0
1328.0	1392	1524	-0.278052806854248	349970	3768070	1553	2192	2492	0
1250.0	1373	1361	0.190202996134758	347170	3775390	1485	1822	2089	0
1198.0	1303	1485	-0.193659543991089	354010	3768790	1843	1862	2557	0
1223.0	1261	1355	-0.19094443321228	345710	3771050	1613	1667	2275	0
1345.0	1434	1576	-0.29034748673439	350030	3771050	1795	2522	2335	1
1266.0	1399	1612	-0.180097803473473	354030	3771950	1775	2190	2709	1
1672.0	1909	2169	-0.162071287631989	346510	3769910	2239	3323	3458	0
1202.0	1355	1299	0.294849008321762	349910	3773470	1559	1775	1956	1
1385.0	1666	1514	0.324854642152786	363870	3776230	1897	2112	2463	0
1346.0	1489	1629	0.0956918001174927	355070	3773990	1941	2290	2356	1
1345.0	1478	1558	0.0869814530014992	352790	3776230	1799	2201	2458	1
1717.0	1836	1677	0.298535495996475	346470	3780890	1792	2372	2689	0
1187.0	1172	1070	0.0023889155127108	347810	3766910	1098	1428	1903	0
1934.0	2138	2369	0.0234406031668186	357950	3768590	2535	3418	3844	0
1396.0	1526	1718	0.0919589400291443	360630	3771570	1791	2211	2999	0
1499.0	1815	2167	-0.0158681254833937	358370	3780650	2455	3082	3216	0
1410.0	1579	1638	0.118590377271175	343530	3772650	1911	2275	2823	0
1428.0	1663	1677	0.101177409291267	344530	3775750	1777	2563	2674	0
1170.0	1288	1323	0.169070705771446	355830	3776150	1405	1869	2217	1
1415.0	1571	1709	0.0375413335859776	353890	3776390	1887	2429	2607	1
1212.0	1319	1302	0.159835070371628	343510	3772490	1278	1780	1989	0
1276.0	1329	1441	-0.297593921422958	348310	3771390	1587	2053	2448	0
1144.0	1266	1271	0.105551585555077	352770	3775810	1448	1764	2162	1
1411.0	1552	1767	-0.105523660778999	348710	3769770	2010	2574	2761	0
1328.0	1453	1635	-0.25552049279213	343210	3770990	1846	2248	2257	0
1416.0	1562	1746	-0.142918735742569	354110	3768270	1831	2610	2766	0
1589.0	1874	2125	0.217168673872948	359210	3780010	2266	2849	3606	0
1551.0	1748	2034	-0.261389434337616	345090	3769810	1985	2863	3427	0
1546.0	1730	1963	-0.0437873639166355	354270	3778830	2122	2895	3004	1
1130.0	1206	1350	-0.169207692146301	355410	3769210	1453	1835	2111	0
1654.0	2041	2519	-0.224612429738045	355690	3769570	2722	3286	4022	1
1377.0	1646	1594	0.288553804159164	362650	3771690	1902	2376	2519	0
1268.0	1382	1384	0.139766708016396	345910	3775730	1591	2082	2047	0
1130.0	1229	1216	0.247871339321136	350570	3774930	1297	1663	1641	1
1413.0	1545	1778	-0.191737085580826	360170	3772790	1962	2580	2842	0
1288.0	1346	1470	-0.252457648515701	344710	3769170	1708	2032	2456	0
1218.0	1387	1380	0.096523329615593	347650	3775330	1646	2072	2327	0
1417.0	1655	1725	0.233076617121696	360010	3767050	1837	2370	2546	0
1360.0	1511	1618	0.0840086936950684	344510	3768270	1731	2406	2453	0
1350.0	1487	1597	0.0315444506704807	346210	3775330	1698	2134	2842	0
1254.0	1385	1516	-0.214914113283157	358990	3770170	1599	2021	2292	0
1218.0	1464	1424	0.296120762825012	348050	3777390	1414	1785	2369	0
1268.0	1345	1494	-0.264946520328522	342090	3769770	1617	1959	2530	0
1518.0	1796	2141	0.0831606984138489	344890	3780910	2487	3035	3249	0
1743.0	1968	2157	0.0388516746461391	357230	3778690	2505	3127	3611	0
1330.0	1450	1555	0.09002535790205	362870	3773590	1754	2236	2575	0
1447.0	1600	1798	-0.0122230714187026	343770	3770350	2133	2315	2752	0
1572.0	1772	2003	-0.0299442894756794	355390	3778130	2262	2981	3177	1
1263.0	1415	1461	0.161575734615326	353770	3773910	1666	2017	2147	1
1191.0	1246	1242	0.127991676330566	350110	3771870	1476	1691	1691	1
1619.0	1802	2074	-0.220359280705452	357170	3772170	2338	2969	3328	1
1247.0	1413	1407	0.212951928377151	346230	3773390	1317	2004	2068	0
1583.0	1749	2046	-0.160348877310753	354610	3768170	2358	2894	3522	0
1396.0	1448	1522	-0.0336071699857712	344210	3780890	1723	1790	2538	0
1527.0	1689	1889	-0.170467719435692	359130	3775570	1999	2444	3053	0
2206.0	2681	3207	-0.0535337217152119	343170	3767270	3585	4407	4969	0
1728.0	1898	2290	-0.0871446207165718	344810	3780690	2503	3144	3664	0
1399.0	1569	1837	-0.19253034889698	360850	3770130	2129	2422	2761	0
1462.0	1614	1823	-0.209268644452095	347390	3771510	2146	2458	2933	0
1392.0	1621	1561	0.309482455253601	361750	3779250	1727	2225	2072	0
1170.0	1267	1332	0.0510031431913376	353970	3776730	1557	1653	2123	1
1376.0	1529	1728	-0.247287258505821	359030	3770070	1922	2458	2827	0
1285.0	1450	1440	0.0980311706662178	360790	3780570	1583	2146	2336	0
2066.0	2244	2488	-0.0403182059526443	357330	3769090	2822	3523	3918	0
1300.0	1420	1554	-0.180192574858665	351750	3768030	1724	2377	2613	0
1465.0	1740	1818	0.215475022792816	346210	3780930	2030	2930	2761	0
2565.0	2739	2876	0.255333125591278	360630	3779950	3316	3919	4733	0
1096.0	1080	1039	-0.0077669904567301	350470	3766370	1375	1572	1661	0
1387.0	1544	1669	0.0092940479516983	350570	3773970	1887	2533	2740	1
1273.0	1359	1442	-0.205649986863136	359570	3777110	1575	2038	2314	0
1293.0	1452	1500	0.124855488538742	349710	3778170	1805	2233	2295	1
2286.0	2522	2388	0.230326622724533	362910	3771410	2716	3190	3810	0
1617.0	1917	2157	0.159143432974815	346530	3772090	2443	3185	3208	0
1330.0	1456	1629	-0.0952813103795052	361390	3775270	1758	2105	2572	0
1514.0	1723	1702	0.203619912266731	360850	3768650	1883	2586	3045	0
1674.0	1834	1824	0.11799544095993	349070	3780890	1949	2598	2868	0
1406.0	1497	1674	-0.295462310314178	349090	3771250	1939	2328	2773	0
1565.0	1718	1758	0.169324487447739	363170	3770550	1984	2358	2828	0
1838.0	2085	2165	0.0644874721765518	349470	3781010	2258	2933	3434	0
1895.0	2183	2121	0.223375201225281	355850	3780070	2222	2970	3514	0
1635.0	1853	1909	0.0916890054941177	344970	3775670	2254	2628	2801	0
1466.0	1584	1586	0.163797348737717	361550	3779370	1768	2055	2779	0
1146.0	1268	1393	-0.102079845964909	357710	3772630	1762	1780	2372	1
1529.0	1789	2069	0.0682926848530769	357130	3781110	2288	2980	3234	0
1412.0	1566	1723	-0.035419125109911	356590	3768030	2101	2554	2827	0
1519.0	1710	1934	-0.0184027776122093	344110	3779270	2053	2514	2925	0
1225.0	1188	1066	0.0105871027335525	344250	3766550	1166	1382	1653	0
1164.0	1215	1121	-0.000471475708764	356130	3767230	1255	1573	2033	0
1261.0	1328	1459	-0.177314817905426	359050	3777450	1509	1867	2040	0
1511.0	1685	1787	0.161302611231804	363930	3775830	2005	2463	2957	0
1435.0	1541	1723	-0.025672622025013	344710	3767890	1967	2360	3121	0
1283.0	1325	1474	-0.244453921914101	347070	3771950	1742	2186	2235	0
1132.0	1145	1056	-0.0174281671643257	352550	3767570	1201	1545	1634	1
1595.0	1779	1802	0.153802394866943	346970	3768190	1997	2493	2970	0
1837.0	1930	1869	0.168461695313454	346570	3771590	2251	2448	3137	0
1386.0	1462	1612	-0.272035032510757	350030	3771090	1731	2184	2412	1
1243.0	1349	1510	-0.273991107940674	358930	3770090	1757	1931	2161	0
1193.0	1309	1289	0.241423949599266	351170	3773810	1498	1517	1898	1
